item,item_id,country,continent
1866,5496,Spain,Europe
1867,5499,United States,North America
1868,5501,Canada,North America
1869,5503,Spain,Europe
1870,5507,United States,North America
1871,5509,United Kingdom,Europe
1872,5510,Mexico,North America
1873,5513,Canada,North America
1874,5517,United States,North America
1875,5519,United Kingdom,Europe
1876,5523,United States,North America
1877,5526,India,Asia
1878,5528,United States,North America
1879,5536,Spain,Europe
1880,5538,Spain,Europe
1881,5540,Spain,Europe
1882,5541,Spain,Europe
1883,5543,Zimbabwe,Africa
1884,5547,Mexico,North America
1885,5550,Mexico,North America
1886,5552,United States,North America
1887,5555,United Kingdom,Europe
1888,5565,Ivory Coast,Africa
1889,5567,Malawi,Africa
1890,5568,Malawi,Africa
1891,5569,Malawi,Africa
1892,5570,Brazil,South America
1893,5571,Brunei,Asia
1894,5572,Brunei,Asia
1895,5575,Brunei,Asia
1896,5577,Brunei,Asia
1897,5579,Brunei,Asia
1898,5581,United States,North America
1899,5582,Canada,North America
1900,5583,United States,North America
1901,5584,United States,North America
1902,5586,Spain,Europe
1903,5587,Serbia,Europe
1904,5588,United States,North America
1905,5589,Brazil,South America
1906,5590,Belarus,Europe
1907,5596,United States,North America
1908,5597,Canada,North America
1909,5599,Canada,North America
1910,5601,United States,North America
1911,5611,Spain,Europe
1912,5614,Spain,Europe
1913,5617,Zimbabwe,Africa
1914,5619,India,Asia
1915,5620,Spain,Europe
1916,5621,Spain,Europe
1917,5628,Austria|Spain,Europe
1918,5636,Canada,North America
1919,5638,East Timor,Oceania
1920,5639,Brazil|Argentina,South America
1921,5640,Brunei,Asia
1922,5641,United States,North America
1923,5643,Brazil,South America
1924,5644,Brunei,Asia
1925,5646,East Timor,Oceania
1926,5648,India,Asia
1927,5652,Spain,Europe
1928,5655,United States,North America
1929,5659,Spain,Europe
1930,5660,Canada,North America
1931,5664,United States,North America
1932,5668,Canada,North America
1933,5671,Australia,Oceania
1934,5673,Brazil,South America
1935,5676,India,Asia
1936,5678,India,Asia
1937,5680,United States,North America
1938,5684,Jordan,Asia
1939,5689,United States,North America
1940,5690,Spain,Europe
1941,5696,India,Asia
1942,5698,United States,North America
1943,5700,East Timor,Oceania
1944,5701,East Timor,Oceania
1945,5702,East Timor,Oceania
1946,5703,India,Asia
1947,5704,East Timor,Oceania
1948,5708,United States,North America
1949,5711,Canada,North America
1950,5712,Spain,Europe
1951,5714,Serbia,Europe
1952,5715,Brazil,South America
1953,5717,Sri Lanka|India,Asia
1954,5718,United States,North America
1955,5722,United States,North America
1956,5727,Spain,Europe
1957,5730,United States,North America
1958,5732,Brazil,South America
1959,5737,Brunei,Asia
1960,5741,United States,North America
1961,5742,Brunei,Asia
1962,5743,United States,North America
1963,5744,Mexico,North America
1964,5749,United States,North America
1965,5751,Spain,Europe
1966,5757,Spain,Europe
1967,5764,East Timor,Oceania
1968,5765,Canada,North America
1969,5766,Brunei,Asia
1970,5767,Brunei,Asia
1971,5771,Mexico,North America
1972,5772,India,Asia
1973,5774,Mexico,North America
1974,5775,Canada,North America
1975,5778,India,Asia
1976,5779,Spain,Europe
1977,5793,India,Asia
1978,5799,Jordan,Asia
1979,5800,Brazil,South America
1980,5805,United States,North America
1981,5806,Spain,Europe
1982,5807,United States,North America
1983,5814,Brunei,Asia
1984,5818,Spain,Europe
1985,5821,United States,North America
1986,5823,Kuwait,Asia
1987,5827,Kuwait,Asia
1988,5833,Spain,Europe
1989,5839,Morocco,Africa
1990,5840,Germany|Spain,Europe
1991,5841,Germany,Europe
1992,5847,Canada,North America
1993,5848,Canada,North America
1994,5851,United States,North America
1995,5853,Spain,Europe
1996,5856,United States,North America
1997,5858,United States,North America
1998,5863,Russia,Europe
1999,5865,United States,North America
2000,5866,Canada,North America
2001,5867,East Timor,Oceania
2002,5868,United States,North America
2003,5870,Canada,North America
2004,5871,United States,North America
2005,5874,United States,North America
2006,5875,Spain,Europe
2007,5876,Spain,Europe
2008,5880,United States|Mexico,North America
2009,5884,United States,North America
2010,5888,Canada,North America
2011,5890,Canada|Spain,Europe|North America
2012,5893,Russia,Europe
2013,5895,Brazil,South America
2014,5898,India|United States,Asia|North America
2015,5899,Canada,North America
2016,5900,India|United States,Asia|North America
2017,5903,East Timor,Oceania
2018,5904,India,Asia
2019,5906,Malawi,Africa
2020,5907,Serbia,Europe
2021,5909,Brunei,Asia
2022,5911,Germany,Europe
2023,5916,Morocco,Africa
2024,5919,Spain,Europe
2025,5920,Belarus,Europe
2026,5921,Spain,Europe
2027,5922,Spain,Europe
2028,5923,Brazil,South America
2029,5931,United States,North America
2030,5934,Argentina,South America
2031,5937,Japan,Asia
2032,5938,Brazil,South America
2033,5941,India,Asia
2034,5943,Spain,Europe
2035,5944,Spain,Europe
2036,5950,Brazil,South America
2037,5952,Spain,Europe
2038,5955,Mexico,North America
2039,5956,Austria,Europe
2040,5957,Morocco,Africa
2041,5960,United States,North America
2042,5961,United States,North America
2043,5963,Canada,North America
2044,5964,Canada,North America
2045,5965,Thailand,Asia
2046,5978,Canada,North America
2047,5979,Brazil,South America
2048,5982,United States,North America
2049,5990,United States,North America
2050,5992,United Kingdom,Europe
2051,5997,Mexico,North America
2052,5999,Spain,Europe
2053,6001,United States,North America
2054,6003,United States,North America
2055,6005,Spain,Europe
2056,6007,Mexico,North America
2057,6013,Mexico,North America
2058,6023,Spain,Europe
2059,6028,India,Asia
2060,6029,Australia,Oceania
2061,6042,India,Asia
2062,6044,India,Asia
2063,6046,United States,North America
2064,6048,Spain,Europe
2065,6049,Spain,Europe
2066,6050,Spain,Europe
2067,6051,Canada,North America
2068,6052,Morocco,Africa
2069,6053,United States,North America
2070,6057,Brunei,Asia
2071,6062,Argentina|Brazil,South America
2072,6067,Spain,Europe
2073,6068,India,Asia
2074,6071,India,Asia
2075,6072,United States,North America
2076,6074,Spain,Europe
2077,6076,India,Asia
2078,6077,Malawi,Africa
2079,6079,United States,North America
2080,6080,United States,North America
2081,6082,Spain,Europe
2082,6085,Canada,North America
2083,6092,Brazil,South America
2084,6094,United States,North America
2085,6096,United States,North America
2086,6097,Argentina,South America
2087,6098,United States|Canada,North America
2088,6102,Spain,Europe
2089,6104,Mexico,North America
2090,6105,Mexico,North America
2091,6109,India,Asia
2092,6111,Brunei,Asia
2093,6115,Brunei,Asia
2094,6122,Mexico,North America
2095,6124,United States,North America
2096,6126,Spain,Europe
2097,6128,Spain,Europe
2098,6129,Mexico,North America
2099,6131,Brunei,Asia
2100,6132,India,Asia
2101,6136,United States,North America
2102,6138,United States,North America
2103,6139,Canada,North America
2104,6143,Canada,North America
2105,6144,Morocco,Africa
2106,6145,United States|Mexico|Canada,North America
2107,6152,Canada,North America
2108,6153,United States,North America
2109,6155,India,Asia
2110,6156,East Timor,Oceania
2111,6164,Spain,Europe
2112,6167,Papua New Guinea|Spain,Europe|Oceania
2113,6168,India,Asia
2114,6177,United States,North America
2115,6183,Spain,Europe
2116,6185,Malawi,Africa
2117,6186,United States,North America
2118,6192,India,Asia
2119,6200,Austria,Europe
2120,6202,Mexico,North America
2121,6205,United States,North America
2122,6208,Spain,Europe
2123,6209,Brazil,South America
2124,6211,Spain,Europe
2125,6216,United States,North America
2126,6218,Brazil,South America
2127,6219,Uruguay,South America
2128,6222,Canada,North America
2129,6224,Brunei,Asia
2130,6228,Brazil,South America
2131,6231,United States,North America
2132,6232,Belarus,Europe
2133,6235,Russia,Europe
2134,6241,Malawi,Africa
2135,6242,Morocco|United States,Africa|North America
2136,6243,United States,North America
2137,6249,United States,North America
2138,6250,Austria,Europe
2139,6260,Brazil,South America
2140,6261,Brazil,South America
2141,6262,Sri Lanka,Asia
2142,6263,Brunei,Asia
2143,6265,Brazil|Malawi,Africa|South America
2144,6266,United States,North America
2145,6270,Canada,North America
2146,6274,United States,North America
2147,6277,India,Asia
2148,6281,Morocco|Lebanon,Africa|Asia
2149,6282,India,Asia
2150,6285,Serbia,Europe
2151,6296,Kuwait,Asia
2152,6300,Brazil,South America
2153,6302,United States|Mexico,North America
2154,6303,Australia,Oceania
2155,6306,Mexico,North America
2156,6307,United States,North America
2157,6313,East Timor,Oceania
2158,6315,Morocco,Africa
2159,6316,United States,North America
2160,6318,Brunei,Asia
2161,6321,United States,North America
2162,6324,Serbia,Europe
2163,6329,Mexico,North America
2164,6330,Brunei|Spain,Asia|Europe
2165,6334,United States,North America
2166,6340,Spain,Europe
2167,6341,Papua New Guinea|United States,North America|Oceania
2168,6342,Spain,Europe
2169,6345,Canada,North America
2170,6346,Spain,Europe
2171,6347,Malawi,Africa
2172,6353,United States,North America
2173,6359,United States,North America
2174,6360,United States,North America
2175,6361,United States,North America
2176,6372,India,Asia
2177,6375,Brunei,Asia
2178,6376,East Timor,Oceania
2179,6377,Belarus,Europe
2180,6384,Spain,Europe
2181,6385,Spain,Europe
2182,6386,Argentina,South America
2183,6387,Spain,Europe
2184,6390,Mexico,North America
2185,6391,Brazil,South America
2186,6396,United States,North America
2187,6397,United States,North America
2188,6400,Brazil,South America
2189,6403,United States,North America
2190,6404,Spain,Europe
2191,6405,United States,North America
2192,6408,Brunei,Asia
2193,6409,Mexico,North America
2194,6413,United States,North America
2195,6414,United States,North America
2196,6420,Malawi,Africa
2197,6423,Japan,Asia
2198,6426,Australia,Oceania
2199,6427,Jordan,Asia
2200,6428,United Arab Emirates,Asia
2201,6429,East Timor,Oceania
2202,6430,Jordan,Asia
2203,6431,United States,North America
2204,6432,United States,North America
2205,6433,Spain,Europe
2206,6435,Spain,Europe
2207,6437,Spain,Europe
2208,6439,Malawi,Africa
2209,6442,Australia,Oceania
2210,6447,Brunei,Asia
2211,6451,United States,North America
2212,6455,United States,North America
2213,6464,India,Asia
2214,6467,Austria,Europe
2215,6471,Mexico,North America
2216,6476,Malawi,Africa
2217,6479,Canada,North America
2218,6480,Jordan,Asia
2219,6481,Serbia,Europe
2220,6483,Jordan,Asia
2221,6484,Serbia,Europe
2222,6485,Spain,Europe
2223,6486,Zimbabwe,Africa
2224,6489,Spain,Europe
2225,6490,Belarus,Europe
2226,6491,United States,North America
2227,6492,United States,North America
2228,6496,United States,North America
2229,6497,Zimbabwe,Africa
2230,6499,United States,North America
2231,6500,United States,North America
2232,6512,Brunei,Asia
2233,6514,Brazil,South America
2234,6517,Spain,Europe
2235,6521,Spain,Europe
2236,6524,Spain,Europe
2237,6526,Armenia,Asia
2238,6531,Serbia,Europe
2239,6533,United States,North America
2240,6535,Spain,Europe
2241,6537,Spain,Europe
2242,6539,Spain,Europe
2243,6540,United States,North America
2244,6543,Canada,North America
2245,6545,United States,North America
2246,6549,United States,North America
2247,6551,Brazil,South America
2248,6552,United States,North America
2249,6554,Brazil,South America
2250,6556,Ethiopia,Africa
2251,6558,United States,North America
2252,6563,United States,North America
2253,6566,India,Asia
2254,6571,United Kingdom,Europe
2255,6572,Ethiopia,Africa
2256,6580,United States,North America
2257,6581,United States,North America
2258,6583,Spain,Europe
2259,6588,Australia,Oceania
2260,6590,United States,North America
2261,6592,United States,North America
2262,6597,Spain,Europe
2263,6609,Serbia,Europe
2264,6617,Sri Lanka,Asia
2265,6619,Canada,North America
2266,6620,United States,North America
2267,6626,Armenia|United Arab Emirates,Asia
2268,6628,Spain,Europe
2269,6630,United Kingdom|Mexico,Europe|North America
2270,6631,India,Asia
2271,6634,Belarus,Europe
2272,6637,United States,North America
2273,6638,Spain,Europe
2274,6639,Morocco,Africa
2275,6642,United States,North America
2276,6650,Brazil,South America
2277,6652,United States,North America
2278,6654,Mexico,North America
2279,6658,United States,North America
2280,6659,Spain,Europe
2281,6662,United States,North America
2282,6663,Brazil,South America
2283,6666,Austria|United States,Europe|North America
2284,6671,Serbia,Europe
2285,6674,Zimbabwe,Africa
2286,6677,United States,North America
2287,6680,United States,North America
2288,6684,Canada,North America
2289,6685,Canada,North America
2290,6687,India,Asia
2291,6690,Ethiopia,Africa
2292,6693,Mexico,North America
2293,6694,Spain,Europe
2294,6697,United States,North America
2295,6698,United States,North America
2296,6700,United Kingdom,Europe
2297,6705,United States,North America
2298,6707,East Timor,Oceania
2299,6712,India,Asia
2300,6714,India,Asia
2301,6716,Algeria,Africa
2302,6718,Brazil,South America
2303,6719,Spain,Europe
2304,6722,Malawi,Africa
2305,6723,Canada,North America
2306,6725,Russia,Europe
2307,6726,United States,North America
2308,6727,Mexico|United States,North America
2309,6729,United States,North America
2310,6731,Ethiopia,Africa
2311,6733,Brunei,Asia
2312,6735,Spain,Europe
2313,6740,Zimbabwe,Africa
2314,6744,Brazil,South America
2315,6748,East Timor,Oceania
2316,6754,Mexico,North America
2317,6759,Morocco,Africa
2318,6761,United States,North America
2319,6764,United States,North America
2320,6767,Malawi,Africa
2321,6768,Canada,North America
2322,6771,Spain,Europe
2323,6774,India,Asia
2324,6781,United States,North America
2325,6784,Canada,North America
2326,6786,Mexico,North America
2327,6787,Lebanon,Asia
2328,6792,Malawi,Africa
2329,6799,Austria|Belarus,Europe
2330,6802,Morocco,Africa
2331,6804,Morocco,Africa
2332,6805,Serbia,Europe
2333,6808,Morocco|United States,Africa|North America
2334,6812,Mexico,North America
2335,6813,United States,North America
2336,6814,Canada,North America
2337,6815,Canada,North America
2338,6818,Ukraine,Europe
2339,6820,United Arab Emirates,Asia
2340,6824,East Timor,Oceania
2341,6825,Mexico,North America
2342,6826,India,Asia
2343,6827,Canada,North America
2344,6830,Spain,Europe
2345,6832,India,Asia
2346,6838,Germany,Europe
2347,6839,United States,North America
2348,6841,Spain,Europe
2349,6846,Spain,Europe
2350,6855,East Timor,Oceania
2351,6858,Brunei,Asia
2352,6860,Spain,Europe
2353,6866,Spain,Europe
2354,6871,United States,North America
2355,6874,Austria,Europe
2356,6875,United Kingdom,Europe
2357,6877,United States,North America
2358,6883,Mexico,North America
2359,6886,Austria,Europe
2360,6888,United States,North America
2361,6892,United States,North America
2362,6901,Spain,Europe
2363,6904,United States,North America
2364,6905,Spain,Europe
2365,6907,United States,North America
2366,6908,United States,North America
2367,6911,East Timor,Oceania
2368,6912,Jordan,Asia
2369,6913,Jordan,Asia
2370,6918,Brazil,South America
2371,6919,Spain,Europe
2372,6922,Belize,North America
2373,6924,Australia,Oceania
2374,6926,Australia,Oceania
2375,6927,Australia,Oceania
2376,6935,Germany|Spain,Europe
2377,6937,Spain,Europe
2378,6938,India,Asia
2379,6940,Uruguay,South America
2380,6946,Malawi,Africa
2381,6947,Mexico,North America
2382,6948,Spain,Europe
2383,6952,Canada,North America
2384,6956,Mexico,North America
2385,6961,Mexico,North America
2386,6963,United States,North America
2387,6965,United States,North America
2388,6967,Canada,North America
2389,6970,East Timor,Oceania
2390,6971,Spain,Europe
2391,6972,Malawi,Africa
2392,6974,Spain,Europe
2393,6975,United States,North America
2394,6978,India,Asia
2395,6979,Brazil,South America
2396,6980,United States,North America
2397,6983,United Kingdom,Europe
2398,6987,Brazil,South America
2399,6995,United States,North America
2400,6999,United States,North America
2401,7003,Mexico,North America
2402,7004,Brazil,South America
2403,7007,East Timor,Oceania
2404,7008,United States,North America
2405,7012,United States,North America
2406,7016,Spain,Europe
2407,7021,Morocco|Canada,Africa|North America
2408,7024,Ethiopia|Kuwait,Africa|Asia
2409,7027,United States,North America
2410,7028,Mexico,North America
2411,7029,Spain,Europe
2412,7035,Australia,Oceania
2413,7037,Germany,Europe
2414,7048,India,Asia
2415,7051,East Timor,Oceania
2416,7055,United States,North America
2417,7062,United Kingdom,Europe
2418,7065,Spain,Europe
2419,7070,Canada,North America
2420,7073,United States,North America
2421,7086,Malawi,Africa
2422,7087,United States,North America
2423,7091,United States,North America
2424,7098,Spain,Europe
2425,7106,Belize,North America
2426,7107,Spain,Europe
2427,7108,United States,North America
2428,7114,Belize,North America
2429,7117,Canada,North America
2430,7119,Spain,Europe
2431,7124,East Timor,Oceania
2432,7126,India,Asia
2433,7128,Austria,Europe
2434,7130,India,Asia
2435,7138,United States,North America
2436,7139,United States,North America
2437,7149,United States,North America
2438,7152,Spain,Europe
2439,7158,United States,North America
2440,7163,Canada,North America
2441,7165,Australia,Oceania
2442,7166,United States,North America
2443,7167,United States,North America
2444,7169,Mexico|United States,North America
2445,7172,India,Asia
2446,7173,East Timor,Oceania
2447,7175,Ivory Coast,Africa
2448,7177,United States,North America
2449,7180,Spain,Europe
2450,7184,Brunei,Asia
2451,7186,Malawi,Africa
2452,7187,Brunei,Asia
2453,7189,United States,North America
2454,7190,Brazil,South America
2455,7191,United States,North America
2456,7192,Brazil,South America
2457,7193,United States|Mexico,North America
2458,7194,Brazil,South America
2459,7196,United States,North America
2460,7199,Spain,Europe
2461,7200,Spain,Europe
2462,7201,Spain,Europe
2463,7205,United States|Canada,North America
2464,7212,India,Asia
2465,7215,East Timor,Oceania
2466,7216,United States,North America
2467,7217,United States|Spain,Europe|North America
2468,7220,Canada,North America
2469,7224,East Timor,Oceania
2470,7225,Jordan,Asia
2471,7230,Brunei,Asia
2472,7231,Australia,Oceania
2473,7233,India,Asia
2474,7234,United States,North America
2475,7236,East Timor,Oceania
2476,7249,Canada,North America
2477,7250,United States,North America
2478,7251,United States,North America
2479,7252,United States,North America
2480,7257,United States,North America
2481,7258,United States,North America
2482,7259,Canada,North America
2483,7260,United States,North America
2484,7263,Lebanon,Asia
2485,7269,Spain,Europe
2486,7273,Morocco,Africa
2487,7274,Spain,Europe
2488,7277,India,Asia
2489,7282,Spain,Europe
2490,7285,Jordan,Asia
2491,7289,Egypt,Africa
2492,7292,Brunei,Asia
2493,7297,India,Asia
2494,7298,Sri Lanka,Asia
2495,7304,Lebanon,Asia
2496,7307,Zimbabwe,Africa
2497,7314,Serbia,Europe
2498,7317,Spain,Europe
2499,7318,United States,North America
2500,7320,United States,North America
2501,7323,United States,North America
2502,7325,United States,North America
2503,7329,Spain,Europe
2504,7333,Spain,Europe
2505,7334,East Timor,Oceania
2506,7337,Canada,North America
2507,7343,Lebanon,Asia
2508,7346,Australia,Oceania
2509,7348,Spain,Europe
2510,7349,Spain,Europe
2511,7352,United States,North America
2512,7353,United States,North America
2513,7355,Brazil,South America
2514,7358,Brazil,South America
2515,7363,United States,North America
2516,7369,Mexico,North America
2517,7370,India,Asia
2518,7371,Kuwait,Asia
2519,7372,India,Asia
2520,7373,India,Asia
2521,7374,Spain,Europe
2522,7380,Mexico,North America
2523,7381,United States,North America
2524,7383,United States,North America
2525,7387,United States,North America
2526,7388,Serbia,Europe
2527,7391,United States,North America
2528,7393,United States,North America
2529,7394,United States,North America
2530,7399,Brunei|Morocco,Africa|Asia
2531,7403,Spain,Europe
2532,7404,Papua New Guinea,Oceania
2533,7407,Canada,North America
2534,7408,United States,North America
2535,7412,East Timor,Oceania
2536,7413,Mexico,North America
2537,7416,United States,North America
2538,7417,India,Asia
2539,7419,United States,North America
2540,7421,United States,North America
2541,7425,United States,North America
2542,7426,Canada,North America
2543,7427,Spain,Europe
2544,7429,Brunei,Asia
2545,7431,United States,North America
2546,7433,Russia,Europe
2547,7434,Zimbabwe,Africa
2548,7443,Austria,Europe
2549,7445,United States,North America
2550,7446,United States|Spain,Europe|North America
2551,7450,Spain,Europe
2552,7452,Jordan,Asia
2553,7454,Argentina,South America
2554,7458,Spain,Europe
2555,7462,Brazil,South America
2556,7463,United States,North America
2557,7465,United States,North America
2558,7471,Canada,North America
2559,7476,Spain,Europe
2560,7478,Brunei,Asia
2561,7479,Spain,Europe
2562,7480,Spain,Europe
2563,7481,United States,North America
2564,7482,Spain,Europe
2565,7483,East Timor,Oceania
2566,7490,Spain,Europe
2567,7492,Mexico,North America
2568,7495,Malawi,Africa
2569,7497,Lebanon,Asia
2570,7499,Zimbabwe,Africa
2571,7504,Spain,Europe
2572,7505,United States,North America
2573,7509,United States,North America
2574,7510,United States|Canada,North America
2575,7511,United States,North America
2576,7512,Australia,Oceania
2577,7513,Brunei,Asia
2578,7516,Mexico,North America
2579,7520,United States,North America
2580,7522,Jordan,Asia
2581,7525,Malawi,Africa
2582,7526,Spain,Europe
2583,7527,Canada,North America
2584,7536,Zimbabwe|Spain,Africa|Europe
2585,7538,Belize,North America
2586,7539,United States,North America
2587,7543,Mexico,North America
2588,7545,Jordan,Asia
2589,7549,Malawi,Africa
2590,7550,Malawi,Africa
2591,7554,United States,North America
2592,7559,United States,North America
2593,7565,United Kingdom,Europe
2594,7567,East Timor,Oceania
2595,7568,Spain,Europe
2596,7569,Canada,North America
2597,7571,United States,North America
2598,7574,Spain,Europe
2599,7575,Spain,Europe
2600,7576,Spain,Europe
2601,7578,India,Asia
2602,7579,Spain,Europe
2603,7583,United States,North America
2604,7584,Spain,Europe
2605,7588,Sri Lanka,Asia
2606,7589,United States,North America
2607,7591,Canada,North America
2608,7594,United States,North America
2609,7596,United States,North America
2610,7600,United States,North America
2611,7602,Lebanon,Asia
2612,7615,Spain,Europe
2613,7625,Spain,Europe
2614,7629,United States,North America
2615,7632,India,Asia
2616,7634,Uruguay,South America
2617,7636,Spain,Europe
2618,7638,United States,North America
2619,7640,United States,North America
2620,7641,Austria,Europe
2621,7646,Canada,North America
2622,7648,Spain,Europe
2623,7654,Lebanon,Asia
2624,7655,Spain,Europe
2625,7657,United States,North America
2626,7658,Spain,Europe
2627,7660,United States,North America
2628,7665,Brazil,South America
2629,7668,United States,North America
2630,7670,Brazil,South America
2631,7673,Japan,Asia
2632,7674,India,Asia
2633,7676,Mexico,North America
2634,7679,Serbia,Europe
2635,7680,United States,North America
2636,7687,United States,North America
2637,7688,United States,North America
2638,7689,Canada,North America
2639,7691,United Kingdom,Europe
2640,7694,Lebanon,Asia
2641,7695,United States,North America
2642,7696,Spain,Europe
2643,7698,United States|Russia,Europe|North America
2644,7699,India,Asia
2645,7703,United States,North America
2646,7713,Serbia,Europe
2647,7714,Spain,Europe
2648,7720,Brazil,South America
2649,7727,Brunei,Asia
2650,7733,Jordan,Asia
2651,7735,Canada,North America
2652,7740,Zimbabwe,Africa
2653,7748,Canada,North America
2654,7749,United States,North America
2655,7750,United States,North America
2656,7753,United States,North America
2657,7759,Canada,North America
2658,7760,United States,North America
2659,7762,Canada,North America
2660,7765,Canada,North America
2661,7766,East Timor,Oceania
2662,7767,United States,North America
2663,7776,East Timor|Japan,Asia|Oceania
2664,7779,India,Asia
2665,7783,Brunei,Asia
2666,7785,Brunei,Asia
2667,7789,United Arab Emirates,Asia
2668,7791,Malawi,Africa
2669,7796,United States,North America
2670,7797,United States,North America
2671,7798,Jordan,Asia
2672,7799,Canada,North America
2673,7802,Canada,North America
2674,7803,United States,North America
2675,7805,Canada,North America
2676,7808,Brunei,Asia
2677,7810,Brunei,Asia
2678,7811,Canada,North America
2679,7814,United States,North America
2680,7815,Zimbabwe|Spain,Africa|Europe
2681,7816,Spain,Europe
2682,7817,Spain,Europe
2683,7819,United States,North America
2684,7820,United States,North America
2685,7823,Spain,Europe
2686,7824,Spain,Europe
2687,7828,India,Asia
2688,7831,Spain,Europe
2689,7833,Canada,North America
2690,7844,Ethiopia|Jordan,Africa|Asia
2691,7848,Canada,North America
2692,7849,United States,North America
2693,7859,United States,North America
2694,7860,United States,North America
2695,7861,Jordan,Asia
2696,7864,United Kingdom,Europe
2697,7868,India,Asia
2698,7871,Spain,Europe
2699,7872,Spain,Europe
2700,7874,Spain,Europe
2701,7878,Ethiopia,Africa
2702,7882,United States,North America
2703,7887,Brunei,Asia
2704,7888,United States,North America
2705,7889,Canada,North America
2706,7894,United States,North America
2707,7896,India,Asia
2708,7897,Serbia,Europe
2709,7901,Jordan,Asia
2710,7902,United States,North America
2711,7903,Malawi,Africa
2712,7912,Spain,Europe
2713,7914,Spain,Europe
2714,7916,Sri Lanka,Asia
2715,7923,Spain,Europe
2716,7925,Spain,Europe
2717,7926,Spain,Europe
2718,7927,United States,North America
2719,7928,Malawi,Africa
2720,7930,Malawi,Africa
2721,7932,Spain,Europe
2722,7933,Spain,Europe
2723,7935,United States,North America
2724,7936,United States,North America
2725,7938,United States,North America
2726,7939,Morocco,Africa
2727,7942,United States,North America
2728,7943,Spain,Europe
2729,7944,Brazil,South America
2730,7945,United Kingdom,Europe
2731,7947,Spain,Europe
2732,7949,United States,North America
2733,7954,Spain,Europe
2734,7958,United States,North America
2735,7960,Spain,Europe
2736,7961,United Arab Emirates,Asia
2737,7964,Argentina,South America
2738,7967,United States,North America
2739,7970,United Kingdom,Europe
2740,7974,United Arab Emirates,Asia
2741,7975,Canada,North America
2742,7976,United States,North America
2743,7980,Spain,Europe
2744,7982,Spain,Europe
2745,7983,Spain,Europe
2746,7986,Brunei,Asia
2747,7989,United States,North America
2748,7992,United States,North America
2749,7994,United States,North America
2750,8003,Lebanon,Asia
2751,8004,United States|Canada,North America
2752,8005,Brazil,South America
2753,8007,Mexico,North America
2754,8010,United States|Mexico,North America
2755,8011,Antigua and Barbuda,North America
2756,8012,India,Asia
2757,8014,United States,North America
2758,8015,Spain,Europe
2759,8017,Nepal,Asia
2760,8018,Spain,Europe
2761,8022,Malawi,Africa
2762,8025,India,Asia
2763,8026,Spain,Europe
2764,8030,United States,North America
2765,8032,United States,North America
2766,8033,Morocco,Africa
2767,8035,United States,North America
2768,8042,United States,North America
2769,8043,Canada,North America
2770,8046,India,Asia
2771,8048,India,Asia
2772,8053,Uruguay,South America
2773,8054,India,Asia
2774,8057,Canada,North America
2775,8059,Morocco|Austria,Africa|Europe
2776,8066,United States,North America
2777,8070,Mexico,North America
2778,8074,Canada,North America
2779,8077,Morocco,Africa
2780,8081,Brunei,Asia
2781,8085,Morocco,Africa
2782,8090,Brazil,South America
2783,8092,United States,North America
2784,8093,Sri Lanka,Asia
2785,8094,India,Asia
2786,8095,Canada,North America
2787,8099,Spain,Europe
2788,8105,Spain,Europe
2789,8109,Jordan,Asia
2790,8114,United States,North America
2791,8115,United States,North America
2792,8118,Canada,North America
2793,8119,East Timor,Oceania
2794,8121,Spain,Europe
2795,8124,United States,North America
2796,8125,United States,North America
2797,8127,United States,North America
2798,8134,United States,North America
2799,8135,United States,North America
2800,8137,Brazil,South America
2801,8143,United States|Argentina,North America|South America
2802,8146,United States,North America
2803,8151,Canada|Belize,North America
2804,8157,Brazil,South America
2805,8161,Ethiopia,Africa
2806,8163,Japan,Asia
2807,8165,Canada,North America
2808,8169,India,Asia
2809,8170,Spain,Europe
2810,8178,India,Asia
2811,8179,India,Asia
2812,8185,Uruguay,South America
2813,8188,United States,North America
2814,8192,India,Asia
2815,8198,Mexico,North America
2816,8201,India,Asia
2817,8204,Spain,Europe
2818,8209,Spain,Europe
2819,8212,Spain,Europe
2820,8214,Canada,North America
2821,8215,Canada,North America
2822,8216,Serbia,Europe
2823,8219,Spain,Europe
2824,8224,United States,North America
2825,8225,United States,North America
2826,8227,United States,North America
2827,8230,Brazil,South America
2828,8232,United States,North America
2829,8240,United Kingdom|United States,Europe|North America
2830,8254,Spain,Europe
2831,8256,United States,North America
2832,8258,Brazil,South America
2833,8259,United Kingdom,Europe
2834,8261,Canada,North America
2835,8262,United States,North America
2836,8268,United States,North America
2837,8271,Argentina,South America
2838,8273,Brazil,South America
2839,8274,United States,North America
2840,8275,India,Asia
2841,8276,India,Asia
2842,8284,Spain,Europe
2843,8289,Spain,Europe
2844,8290,Spain,Europe
2845,8295,Canada,North America
2846,8297,Serbia,Europe
2847,8303,United States,North America
2848,8315,United States,North America
2849,8317,Canada,North America
2850,8320,United States,North America
2851,8321,Brunei,Asia
2852,8324,Brazil,South America
2853,8327,Spain,Europe
2854,8329,India,Asia
2855,8333,Canada,North America
2856,8334,Argentina|Brazil,South America
2857,8335,United Kingdom,Europe
2858,8343,Morocco,Africa
2859,8346,Brunei,Asia
2860,8354,Canada,North America
2861,8357,United States,North America
2862,8359,United States,North America
2863,8360,United States,North America
2864,8362,Canada,North America
2865,8364,India,Asia
2866,8366,India,Asia
