item_id,movie_id,country,continent
1067,1171,United States,North America
1068,1172,United States|United Kingdom,North America|Europe
1069,1173,United States,North America
1070,1174,United States,North America
1071,1175,Canada|United States,North America
1072,1176,United States,North America
1073,1177,United States,North America
1074,1178,United States,North America
1075,1179,France|United States,Europe|North America
1076,1180,United States,North America
1077,1181,United States,North America
1078,1183,United States,North America
1079,1184,United Kingdom|United States,Europe|North America
1080,1185,United States,North America
1081,1186,United States,North America
1082,1187,United States,North America
1083,1188,United States,North America
1084,1189,United States,North America
1085,1190,United States,North America
1086,1191,United States,North America
1087,1192,United States,North America
1088,1193,United States,North America
1089,1194,United States|Canada,North America
1090,1196,United States,North America
1091,1197,United States,North America
1092,1198,United States,North America
1093,1199,United States,North America
1094,1200,United States,North America
1095,1201,United States,North America
1096,1202,United States,North America
1097,1203,United States,North America
1098,1204,United Kingdom,Europe
1099,1206,United States,North America
1100,1207,United States,North America
1101,1208,United States,North America
1102,1209,United States|Japan,North America|Asia
1103,1210,United States|France,North America|Europe
1104,1211,United States,North America
1105,1212,United States|United Kingdom|Spain,North America|Europe
1106,1213,United Kingdom,Europe
1107,1214,Canada,North America
1108,1215,United States,North America
1109,1216,United States,North America
1110,1217,United States,North America
1111,1218,United States,North America
1112,1219,United States,North America
1113,1220,Ireland|United Kingdom|United States,Europe|North America
1114,1221,United States,North America
1115,1222,United States,North America
1116,1223,United States|Canada,North America
1117,1224,United States,North America
1118,1225,United States,North America
1119,1226,Germany|Switzerland,Europe
1120,1227,Russia|France,Europe
1121,1228,France|Canada,Europe|North America
1122,1230,Sweden|France|Germany|United Kingdom,Europe
1123,1231,United States,North America
1124,1232,United States,North America
1125,1233,United States,North America
1126,1234,United States,North America
1127,1235,United States,North America
1128,1236,United States,North America
1129,1237,United Kingdom|United States,Europe|North America
1130,1238,United States,North America
1131,1240,Macedonia|France|United Kingdom,Europe
1132,1241,United States|United Kingdom,North America|Europe
1133,1242,United States,North America
1134,1243,United States,North America
1135,1244,United States,North America
1136,1245,United States,North America
1137,1246,United States,North America
1138,1247,United States,North America
1139,1248,United States,North America
1140,1249,United States,North America
1141,1250,United States,North America
1142,1251,United States|Austria|Switzerland,North America|Europe
1143,1252,South Africa|Botswana,Africa
1144,1253,South Africa|Botswana,Africa
1145,1254,United States|Canada,North America
1146,1255,United States,North America
1147,1256,United States,North America
1148,1257,United States,North America
1149,1258,Italy,Europe
1150,1259,France|Italy|Germany|Spain,Europe
1151,1260,United States,North America
1152,1261,United States,North America
1153,1262,United States,North America
1154,1263,United States,North America
1155,1264,Germany|United States,Europe|North America
1156,1265,United States|Germany,North America|Europe
1157,1266,United States,North America
1158,1267,United States,North America
1159,1268,United States,North America
1160,1269,United States,North America
1161,1270,United States,North America
1162,1271,United States,North America
1163,1272,United States,North America
1164,1273,United States,North America
1165,1274,Germany|United States,Europe|North America
1166,1275,United States,North America
1167,1276,Italy|Canada|United States,Europe|North America
1168,1277,Australia|New Zealand,Oceania
1169,1278,United States,North America
1170,1279,United States,North America
1171,1280,United States,North America
1172,1281,United States,North America
1173,1282,United Kingdom|United States,Europe|North America
1174,1283,United States,North America
1175,1284,United States|France,North America|Europe
1176,1285,United States,North America
1177,1286,United States,North America
1178,1287,United States,North America
1179,1288,United States,North America
1180,1289,United States,North America
1181,1290,United States|Canada,North America
1182,1291,United States,North America
1183,1292,United Kingdom|United States,Europe|North America
1184,1293,United States,North America
1185,1295,United States,North America
1186,1296,United States,North America
1187,1297,United States,North America
1188,1298,United Kingdom,Europe
1189,1299,France,Europe
1190,1300,United States,North America
1191,1301,United States,North America
1192,1302,Canada|United States,North America
1193,1303,Aruba|Hong Kong|United States,North America|Asia
1194,1304,United Kingdom|United States,Europe|North America
1195,1305,United States,North America
1196,1306,United States,North America
1197,1307,United States|Italy,North America|Europe
1198,1310,United Kingdom,Europe
1199,1311,United States,North America
1200,1312,United States,North America
1201,1313,United States,North America
1202,1315,United States,North America
1203,1317,United States,North America
1204,1320,United States,North America
1205,1321,United Kingdom,Europe
1206,1322,United Kingdom,Europe
1207,1323,United Kingdom,Europe
1208,1324,United Kingdom,Europe
1209,1325,United Kingdom,Europe
1210,1326,United Kingdom,Europe
1211,1327,United Kingdom,Europe
1212,1328,United Kingdom,Europe
1213,1329,United Kingdom,Europe
1214,1330,United Kingdom,Europe
1215,1331,United Kingdom,Europe
1216,1332,United Kingdom,Europe
1217,1333,Ireland|United States|United Kingdom,Europe|North America
1218,1334,United Kingdom,Europe
1219,1335,United Kingdom,Europe
1220,1336,United Kingdom,Europe
1221,1337,United States,North America
1222,1339,United States,North America
1223,1340,Canada,North America
1224,1341,United States,North America
1225,1342,United States,North America
1226,1343,Spain|Mexico|United States,Europe|North America
1227,1344,United States,North America
1228,1345,United States,North America
1229,1346,Italy,Europe
1230,1347,Italy,Europe
1231,1348,United States,North America
1232,1349,United States,North America
1233,1350,United States,North America
1234,1351,United States,North America
1235,1352,United States,North America
1236,1353,United States,North America
1237,1354,United States,North America
1238,1355,United States,North America
1239,1356,United States,North America
1240,1357,United States,North America
1241,1358,United States,North America
1242,1359,United States,North America
1243,1360,United States,North America
1244,1361,United Kingdom|France|Germany|United States,Europe|North America
1245,1363,United States,North America
1246,1364,United States,North America
1247,1365,United States,North America
1248,1366,United States,North America
1249,1367,United States,North America
1250,1369,United States,North America
1251,1370,United States,North America
1252,1371,Canada|United States,North America
1253,1372,United States,North America
1254,1373,United States,North America
1255,1374,United States,North America
1256,1375,United States,North America
1257,1376,United States,North America
1258,1377,United States,North America
1259,1378,United States,North America
1260,1379,United States,North America
1261,1380,United States,North America
1262,1381,United States,North America
1263,1382,United States,North America
1264,1383,United States,North America
1265,1384,United States,North America
1266,1385,United States,North America
1267,1386,United States,North America
1268,1387,United Kingdom|France|United States,Europe|North America
1269,1388,United States,North America
1270,1389,United Kingdom|France|United States,Europe|North America
1271,1390,United States|Canada,North America
1272,1391,United States,North America
1273,1392,United States|Germany,North America|Europe
1274,1393,United States|Canada,North America
1275,1394,United States,North America
1276,1395,United Kingdom|Italy,Europe
1277,1396,United Kingdom|India,Europe|Asia
1278,1397,United Kingdom,Europe
1279,1398,United States|United Kingdom,North America|Europe
1280,1399,United States,North America
1281,1401,United States,North America
1282,1404,United States,North America
1283,1405,United Kingdom|France,Europe
1284,1406,United States,North America
1285,1407,United States,North America
1286,1408,United States,North America
1287,1409,United States,North America
1288,1410,United States,North America
1289,1411,United States,North America
1290,1412,United States,North America
1291,1413,United States|New Zealand,North America|Oceania
1292,1414,United States,North America
1293,1415,United Kingdom,Europe
1294,1416,France|United States,Europe|North America
1295,1417,United States,North America
1296,1419,United States,North America
1297,1420,United States,North America
1298,1422,United States,North America
1299,1423,United States,North America
1300,1425,United Kingdom|France|Japan|United States,Europe|Asia|North America
1301,1426,United States,North America
1302,1427,United States,North America
1303,1428,United States,North America
1304,1429,United States,North America
1305,1430,Austria|Germany,Europe
1306,1431,United States,North America
1307,1432,United States,North America
1308,1433,United States,North America
1309,1436,United States,North America
1310,1437,United States|United Kingdom,North America|Europe
1311,1438,United States,North America
1312,1439,United States|Canada,North America
1313,1440,United States,North America
1314,1441,United States,North America
1315,1442,United States,North America
1316,1444,Taiwan|United States,Asia|North America
1317,1445,United States|France,North America|Europe
1318,1446,United States,North America
1319,1447,United Kingdom|United States,Europe|North America
1320,1449,United States,North America
1321,1450,Italy,Europe
1322,1453,United States|Japan,North America|Asia
1323,1454,United States|Canada|United Kingdom,North America|Europe
1324,1455,United States,North America
1325,1456,United States|Japan,North America|Asia
1326,1457,United States,North America
1327,1458,Canada,North America
1328,1459,United States,North America
1329,1460,United States,North America
1330,1461,Jamaica|United States,North America
1331,1463,United States|United Kingdom,North America|Europe
1332,1464,United States,North America
1333,1465,United States,North America
1334,1466,United Kingdom,Europe
1335,1468,United Kingdom|United States,Europe|North America
1336,1470,United States|Mexico,North America
1337,1471,United States|Canada,North America
1338,1472,United States,North America
1339,1473,United States,North America
1340,1474,Ireland|United Kingdom|United States,Europe|North America
1341,1475,Canada,North America
1342,1476,United States,North America
1343,1477,United States,North America
1344,1479,United States,North America
1345,1480,United States,North America
1346,1482,United States,North America
1347,1483,United Kingdom,Europe
1348,1484,United Kingdom,Europe
1349,1485,United States,North America
1350,1486,United States,North America
1351,1487,Italy|France,Europe
1352,1488,United States,North America
1353,1489,United States,North America
1354,1490,United States,North America
1355,1493,United States,North America
1356,1495,United States,North America
1357,1496,Brazil|France,South America|Europe
1358,1497,United States,North America
1359,1498,United Kingdom|Ireland|France|United States,Europe|North America
1360,1499,United Kingdom|United States,Europe|North America
1361,1500,Denmark|Sweden,Europe
1362,1501,United States,North America
1363,1502,United States,North America
1364,1503,Japan,Asia
1365,1504,Japan,Asia
1366,1507,Japan|United States,Asia|North America
1367,1508,United States,North America
1368,1509,United States,North America
1369,1510,United States,North America
1370,1511,United States,North America
1371,1513,United States,North America
1372,1514,United Kingdom,Europe
1373,1515,United States,North America
1374,1516,United States,North America
1375,1517,United States|Netherlands,North America|Europe
1376,1518,United States,North America
1377,1519,United States,North America
1378,1520,United Kingdom,Europe
1379,1522,United Kingdom|United States,Europe|North America
1380,1523,United States,North America
1381,1525,United States,North America
1382,1526,United States,North America
1383,1527,Canada|United States,North America
1384,1528,United States,North America
1385,1529,United States,North America
1386,1531,United States,North America
1387,1532,Australia,Oceania
1388,1533,United States,North America
1389,1534,United States,North America
1390,1535,United States,North America
1391,1537,Italy|Turkey|Spain,Europe|Asia
1392,1538,United States,North America
1393,1539,United States|Australia|France|Canada,North America|Oceania|Europe
1394,1541,United Kingdom,Europe
1395,1542,United Kingdom|Germany|France|United States|Japan,Europe|North America|Asia
1396,1543,United States,North America
1397,1544,United States,North America
1398,1545,United States,North America
1399,1546,United States,North America
1400,1547,United States|United Kingdom,North America|Europe
1401,1548,United States,North America
1402,1549,United States,North America
1403,1550,United Kingdom|United States,Europe|North America
1404,1551,United States,North America
1405,1552,United States,North America
1406,1553,United States|Canada,North America
1407,1554,United States,North America
1408,1555,United States|Mexico,North America
1409,1556,United States,North America
1410,1558,United States,North America
1411,1561,United States,North America
1412,1562,Mexico|United States,North America
1413,1563,United States,North America
1414,1564,United States,North America
1415,1565,United States,North America
1416,1566,United States,North America
1417,1567,United States,North America
1418,1569,United States,North America
1419,1570,United States,North America
1420,1571,United States,North America
1421,1572,United States,North America
1422,1573,United States,North America
1423,1574,United States,North America
1424,1575,United States,North America
1425,1579,United States,North America
1426,1580,United States,North America
1427,1581,France|Italy|Belgium|United Kingdom,Europe
1428,1582,United States,North America
1429,1583,United States,North America
1430,1584,United States,North America
1431,1585,United States,North America
1432,1586,United States,North America
1433,1587,United Kingdom|Ireland,Europe
1434,1588,United Kingdom,Europe
1435,1589,United States,North America
1436,1590,United States,North America
1437,1591,United States,North America
1438,1592,United States,North America
1439,1593,United States,North America
1440,1594,United States,North America
1441,1595,United States,North America
1442,1596,United States,North America
1443,1597,United States,North America
1444,1598,United States,North America
1445,1599,Italy|United Kingdom,Europe
1446,1600,United Kingdom|Japan|Germany,Europe|Asia
1447,1601,United States,North America
1448,1602,United States|Canada|Japan,North America|Asia
1449,1603,United States,North America
1450,1604,United States,North America
1451,1605,United Kingdom|Germany|United States,Europe|North America
1452,1606,United Kingdom,Europe
1453,1608,United States,North America
1454,1609,United Kingdom,Europe
1455,1610,United States,North America
1456,1611,United States,North America
1457,1612,United States,North America
1458,1613,United States|United Kingdom|Germany|Japan|France,North America|Europe|Asia
1459,1614,United States,North America
1460,1615,France|United States,Europe|North America
1461,1616,United States,North America
1462,1617,Canada,North America
1463,1619,Canada|United States,North America
1464,1620,United States,North America
1465,1621,United States,North America
1466,1622,United States|United Kingdom|Canada,North America|Europe
1467,1623,United States,North America
1468,1624,United States,North America
1469,1625,United States,North America
1470,1626,United States,North America
1471,1627,United States,North America
1472,1629,United States,North America
1473,1631,United States,North America
1474,1632,United States,North America
1475,1633,United States,North America
1476,1635,United States,North America
1477,1636,United States,North America
1478,1639,United States,North America
1479,1640,Germany|Italy|France,Europe
1480,1641,United States,North America
1481,1642,United States,North America
1482,1643,New Zealand|Germany,Oceania|Europe
1483,1644,Australia,Oceania
1484,1645,Australia|United States,Oceania|North America
1485,1646,United States,North America
1486,1647,United States,North America
1487,1648,United States,North America
1488,1649,United States,North America
1489,1650,United States,North America
1490,1651,United States,North America
1491,1652,United States,North America
1492,1653,United States,North America
1493,1654,United States,North America
1494,1655,France|Spain,Europe
1495,1656,United Kingdom|Germany|France|Spain,Europe
1496,1657,United Kingdom,Europe
1497,1658,Spain,Europe
1498,1659,United States,North America
1499,1660,United States,North America
1500,1661,United States,North America
1501,1662,United States,North America
1502,1663,United Kingdom,Europe
1503,1664,United Kingdom|United States,Europe|North America
1504,1665,United States,North America
1505,1666,Germany|United States,Europe|North America
1506,1667,United States,North America
1507,1668,Germany|Austria,Europe
1508,1669,United States,North America
1509,1670,France|Czech Republic,Europe
1510,1671,United States,North America
1511,1672,United States,North America
1512,1673,United States,North America
1513,1674,United States,North America
1514,1675,France|United Kingdom|United States,Europe|North America
1515,1676,United States,North America
1516,1677,United States,North America
1517,1678,United States,North America
1518,1679,United States,North America
1519,1680,Iran|France,Asia|Europe
1520,1681,United States,North America
1521,1682,Germany|United States,Europe|North America
1522,1683,United States,North America
1523,1684,United States,North America
1524,1685,United States,North America
1525,1686,United States,North America
1526,1687,United States,North America
1527,1688,Japan,Asia
1528,1689,United States,North America
1529,1690,United States,North America
1530,1692,United States,North America
1531,1693,United States,North America
1532,1694,United States,North America
1533,1695,United States,North America
1534,1696,United States,North America
1535,1699,United States,North America
1536,1701,United States,North America
1537,1702,United States,North America
1538,1703,United States,North America
1539,1704,United States,North America
1540,1707,United States,North America
1541,1711,United States,North America
1542,1713,United States|Hong Kong,North America|Asia
1543,1714,United States,North America
1544,1715,United States,North America
1545,1717,United States,North America
1546,1718,United States,North America
1547,1719,United States,North America
1548,1720,United States,North America
1549,1721,United States,North America
1550,1722,United States,North America
1551,1724,United States,North America
1552,1725,United States,North America
1553,1726,United States,North America
1554,1727,United States,North America
1555,1728,United States,North America
1556,1729,United States|Australia,North America|Oceania
1557,1730,United States|France,North America|Europe
1558,1731,United States,North America
1559,1732,United States,North America
1560,1733,United Kingdom,Europe
1561,1734,United States,North America
1562,1735,France|Luxembourg|Belgium,Europe
1563,1739,United States,North America
1564,1743,United States,North America
1565,1744,United States,North America
1566,1746,United States|Luxembourg,North America|Europe
1567,1747,United States,North America
1568,1748,United Kingdom,Europe
1569,1749,Canada,North America
1570,1750,United States,North America
1571,1752,United Kingdom,Europe
1572,1753,United Kingdom,Europe
1573,1754,United States,North America
1574,1755,United States,North America
1575,1756,France,Europe
1576,1759,United States,North America
1577,1760,United States,North America
1578,1762,United States,North America
1579,1764,Czech Republic|United Kingdom|United States|Mexico,Europe|North America
1580,1767,United States,North America
1581,1769,Germany|France,Europe
1582,1770,United States,North America
1583,1771,United States,North America
1584,1772,United States,North America
1585,1773,United States,North America
1586,1777,United States,North America
1587,1779,United Kingdom,Europe
1588,1780,United States,North America
1589,1782,United States,North America
1590,1783,United States,North America
1591,1784,United States,North America
1592,1785,Spain|Argentina,Europe|South America
1593,1787,United States,North America
1594,1788,France,Europe
1595,1791,France,Europe
1596,1792,Spain|France|United Kingdom,Europe
1597,1793,United States,North America
1598,1794,United Kingdom,Europe
1599,1795,United States|Hungary|United Kingdom,North America|Europe
1600,1796,United States,North America
1601,1797,United States,North America
1602,1798,Hong Kong,Asia
1603,1799,United States,North America
1604,1801,United States,North America
1605,1804,Spain|France,Europe
1606,1805,United States,North America
1607,1806,United States,North America
1608,1807,United States,North America
1609,1809,United States,North America
1610,1810,United Kingdom|France,Europe
1611,1811,France,Europe
1612,1812,United States,North America
1613,1814,Italy|France,Europe
1614,1815,Spain|France|Italy,Europe
1615,1816,United States,North America
1616,1817,United States,North America
1617,1820,United States|Germany,North America|Europe
1618,1821,United States,North America
1619,1822,United States|United Kingdom,North America|Europe
1620,1824,United States,North America
1621,1825,United Kingdom|France|Canada,Europe|North America
1622,1826,Hong Kong,Asia
1623,1827,United States|United Kingdom|Germany,North America|Europe
1624,1829,United States,North America
1625,1831,United Kingdom,Europe
1626,1832,New Zealand|United States,Oceania|North America
1627,1833,China|Hong Kong,Asia
1628,1834,United States|Canada,North America
1629,1835,Vietnam|United States,Asia|North America
1630,1836,United Kingdom|United States,Europe|North America
1631,1837,United States,North America
1632,1839,United States,North America
1633,1840,United States,North America
1634,1841,United States,North America
1635,1842,United States,North America
1636,1843,United States,North America
1637,1844,Australia,Oceania
1638,1845,United States,North America
1639,1846,United States,North America
1640,1848,Ireland|Canada,Europe|North America
1641,1849,Hong Kong|United States|Taiwan,Asia|North America
1642,1850,United Kingdom|Italy|United States,Europe|North America
1643,1851,United States,North America
1644,1852,Japan,Asia
1645,1853,Hong Kong,Asia
1646,1854,United States,North America
1647,1855,United States|United Kingdom|Germany,North America|Europe
1648,1856,United States,North America
1649,1857,United States,North America
1650,1858,United Kingdom,Europe
1651,1859,Italy|United Kingdom,Europe
1652,1860,United States,North America
1653,1861,Poland,Europe
1654,1862,United States,North America
1655,1863,United Kingdom,Europe
1656,1864,United States,North America
1657,1865,United States,North America
1658,1866,United States,North America
1659,1867,United States,North America
1660,1869,United States,North America
1661,1870,France,Europe
1662,1871,United States|United Kingdom|Canada|Switzerland,North America|Europe
1663,1872,United States|United Kingdom|Canada,North America|Europe
1664,1873,United Kingdom|United States,Europe|North America
1665,1874,United Kingdom|United States,Europe|North America
1666,1875,United States,North America
1667,1876,United States,North America
1668,1877,United States,North America
1669,1878,United States,North America
1670,1879,United States,North America
1671,1880,Mexico,North America
1672,1881,United States,North America
1673,1882,United States,North America
1674,1883,United Kingdom,Europe
1675,1884,United States,North America
1676,1885,United States,North America
1677,1886,United Kingdom|United States,Europe|North America
1678,1887,United States,North America
1679,1888,United Kingdom|United States,Europe|North America
1680,1889,United States,North America
1681,1890,United States,North America
1682,1891,United States,North America
1683,1892,United States,North America
1684,1893,United States,North America
1685,1894,United States,North America
1686,1895,United States,North America
1687,1896,United States,North America
1688,1897,United States,North America
1689,1898,United States,North America
1690,1899,United States,North America
1691,1900,United States,North America
1692,1901,United States,North America
1693,1902,United States,North America
1694,1903,United States,North America
1695,1904,United Kingdom|United States,Europe|North America
1696,1905,United States|Germany,North America|Europe
1697,1906,France|Italy|Greece|Germany,Europe
1698,1907,United States|United Kingdom,North America|Europe
1699,1908,Spain|France|United Kingdom|Germany|United States,Europe|North America
1700,1909,United States,North America
1701,1910,Germany|United States|United Kingdom|France|Cuba,Europe|North America
1702,1911,United States,North America
1703,1912,United States,North America
1704,1913,United States,North America
1705,1914,United States,North America
1706,1915,United States,North America
1707,1916,Belgium|France|Italy,Europe
1708,1917,Canada|Italy|United States|United Kingdom|Austria,North America|Europe
1709,1918,United States,North America
1710,1919,United States|Germany,North America|Europe
1711,1920,United States,North America
1712,1921,United States|United Kingdom,North America|Europe
1713,1922,United Kingdom|France|United States,Europe|North America
1714,1923,Italy,Europe
1715,1924,Germany,Europe
1716,1925,United States,North America
1717,1926,United States,North America
1718,1927,Australia,Oceania
1719,1928,France,Europe
1720,1929,United Kingdom|France,Europe
1721,1930,United States,North America
1722,1931,United States,North America
1723,1932,United States,North America
1724,1933,United States,North America
1725,1934,United States,North America
1726,1935,United States,North America
1727,1936,United States,North America
1728,1937,France,Europe
1729,1938,France,Europe
1730,1939,United States,North America
1731,1940,United States,North America
1732,1941,France,Europe
1733,1942,United States,North America
1734,1943,United States,North America
1735,1944,United States,North America
1736,1945,United Kingdom|United States,Europe|North America
1737,1946,United Kingdom|United States,Europe|North America
1738,1947,United States,North America
1739,1948,United States,North America
1740,1949,United States,North America
1741,1950,United States,North America
1742,1951,United States,North America
1743,1952,Germany|United States,Europe|North America
1744,1953,United States,North America
1745,1954,United Kingdom,Europe
1746,1955,United States,North America
1747,1956,United States,North America
1748,1957,United States|Mexico,North America
1749,1958,United States,North America
1750,1959,United States,North America
1751,1960,United States,North America
1752,1961,United States,North America
1753,1962,United States,North America
1754,1963,United States,North America
1755,1964,United Kingdom|United States,Europe|North America
1756,1965,United States|Japan|United Kingdom,North America|Asia|Europe
1757,1966,United Kingdom|United States,Europe|North America
1758,1967,France,Europe
1759,1968,France,Europe
1760,1969,United States,North America
1761,1970,United States,North America
1762,1971,United States,North America
1763,1972,United States,North America
1764,1973,United States,North America
1765,1974,United States,North America
1766,1975,United States,North America
1767,1976,United States,North America
1768,1977,United States,North America
1769,1978,United States,North America
1770,1979,France,Europe
1771,1980,United States,North America
1772,1981,Netherlands|Italy|United States,Europe|North America
1773,1982,United Kingdom|France,Europe
1774,1983,United States,North America
1775,1984,United States,North America
1776,1985,United States|Israel,North America|Asia
1777,1986,United States,North America
1778,1987,United States,North America
1779,1988,United States,North America
1780,1989,United States,North America
1781,1990,United States,North America
1782,1991,United States,North America
1783,1992,United States,North America
1784,1993,United States,North America
1785,1994,United States,North America
1786,1995,United Kingdom|United States,Europe|North America
1787,1996,France|Canada|United States,Europe|North America
1788,1997,United States,North America
1789,1998,Netherlands|Hungary|United Kingdom,Europe
1790,1999,United States,North America
1791,2000,United States,North America
1792,2001,United States,North America
1793,2002,United States,North America
1794,2003,United Kingdom,Europe
1795,2004,United States,North America
1796,2005,Spain|United States|Japan,Europe|North America|Asia
1797,2006,United Kingdom|India,Europe|Asia
1798,2007,United States,North America
1799,2008,United States,North America
1800,2009,United States,North America
1801,2010,United States,North America
1802,2011,United States,North America
1803,2012,France|Spain,Europe
1804,2013,Canada,North America
1805,2014,Australia,Oceania
1806,2015,Italy,Europe
1807,2016,United States,North America
1808,2017,United States|Canada|Germany,North America|Europe
1809,2018,United States,North America
1810,2019,United States,North America
1811,2020,United States,North America
1812,2021,United States,North America
1813,2022,United States,North America
1814,2023,United Kingdom,Europe
1815,2024,United States|United Kingdom,North America|Europe
1816,2025,United States,North America
1817,2026,United States,North America
1818,2027,United States|Netherlands,North America|Europe
1819,2028,United Kingdom,Europe
1820,2029,United States,North America
1821,2031,United States,North America
1822,2032,United Kingdom|United States,Europe|North America
1823,2033,United States,North America
1824,2034,United States,North America
1825,2035,United Kingdom|Netherlands|Luxembourg|United States|France|Germany,Europe|North America
1826,2036,United States,North America
1827,2037,United States,North America
1828,2038,United States,North America
1829,2039,United States,North America
1830,2040,United States,North America
1831,2041,United States,North America
1832,2042,United Kingdom|United States|France,Europe|North America
1833,2043,United States|France,North America|Europe
1834,2044,Japan|United States,Asia|North America
1835,2045,United States|Australia|United Kingdom,North America|Oceania|Europe
1836,2046,United States,North America
1837,2047,United States,North America
1838,2048,United States|Canada,North America
1839,2049,United Kingdom|United States,Europe|North America
1840,2050,United States,North America
1841,2051,United States,North America
1842,2052,United States,North America
1843,2053,United States,North America
1844,2054,United States,North America
1845,2055,Japan,Asia
1846,2056,United States,North America
1847,2057,United States,North America
1848,2058,United States,North America
1849,2059,United States,North America
1850,2060,United States|Israel|Canada,North America|Asia
1851,2061,Canada|Israel,North America|Asia
1852,2062,United Kingdom|United States,Europe|North America
1853,2063,Canada,North America
1854,2064,United States,North America
1855,2065,United States,North America
1856,2066,United States,North America
1857,2067,United States,North America
1858,2068,United States,North America
1859,2069,Germany,Europe
1860,2070,United States,North America
1861,2071,France|Belgium,Europe
1862,2072,United States,North America
1863,2073,United States,North America
1864,2074,United States,North America
1865,2075,United States,North America
1866,2076,United States,North America
1867,2077,Serbia|Macedonia|France|Greece|Turkey,Europe|Asia
1868,2078,United States,North America
1869,2079,France,Europe
1870,2080,United Kingdom,Europe
1871,2081,United States,North America
1872,2082,United States,North America
1873,2083,United Kingdom,Europe
1874,2084,France|Norway|Lebanon|Belgium,Europe|Asia
1875,2085,United States,North America
1876,2086,United States,North America
1877,2087,United States,North America
1878,2088,Serbia|France|Germany|Austria|Greece,Europe
1879,2089,United States,North America
1880,2090,France|United States,Europe|North America
1881,2091,Japan,Asia
1882,2092,United States,North America
1883,2093,Italy|United States,Europe|North America
1884,2094,United States,North America
1885,2095,United States,North America
1886,2096,United States,North America
1887,2097,United States,North America
1888,2098,United States,North America
1889,2099,United States,North America
1890,2100,United States,North America
1891,2101,United Kingdom|United States,Europe|North America
1892,2102,United States,North America
1893,2103,United States,North America
1894,2104,United States,North America
1895,2105,Germany|United States,Europe|North America
1896,2106,United States,North America
1897,2107,Italy,Europe
1898,2108,United Kingdom,Europe
1899,2109,United Kingdom|United States,Europe|North America
1900,2110,United Kingdom|United States,Europe|North America
1901,2111,United States,North America
1902,2112,United States,North America
1903,2113,United States,North America
1904,2114,France,Europe
1905,2115,United States,North America
1906,2116,United States,North America
1907,2117,United States,North America
1908,2118,United States,North America
1909,2119,United States,North America
1910,2120,United States,North America
1911,2121,France|United States,Europe|North America
1912,2122,Ireland|United States|Canada|United Kingdom|Denmark|Spain|Poland|Hungary,Europe|North America
1913,2123,United Kingdom,Europe
1914,2124,United States,North America
1915,2125,Hong Kong,Asia
1916,2126,United States,North America
1917,2127,Hong Kong|Serbia,Asia|Europe
1918,2128,United States|Germany|Canada,North America|Europe
1919,2129,France|Hungary|United States,Europe|North America
1920,2130,United States,North America
1921,2131,Canada|United States,North America
1922,2132,United States,North America
1923,2133,United States|Germany,North America|Europe
1924,2134,Germany|Belgium|United States,Europe|North America
1925,2135,United States,North America
1926,2136,Canada|United States,North America
1927,2137,United States|Italy,North America|Europe
1928,2138,United States,North America
1929,2139,United States,North America
1930,2140,United States,North America
1931,2141,United Kingdom,Europe
1932,2142,France,Europe
1933,2143,United States,North America
1934,2144,United States,North America
1935,2145,Italy|France,Europe
1936,2146,United States,North America
1937,2147,United States,North America
1938,2148,France|Germany|Spain|Belgium|United States,Europe|North America
1939,2149,New Zealand,Oceania
1940,2150,United States,North America
1941,2151,United States,North America
1942,2152,United States|Australia,North America|Oceania
1943,2153,United States,North America
1944,2154,United States,North America
1945,2155,Japan,Asia
1946,2156,United States,North America
1947,2157,United States,North America
1948,2158,United States,North America
1949,2159,United States,North America
1950,2160,United States,North America
1951,2161,Spain,Europe
1952,2162,United States,North America
1953,2163,United States,North America
1954,2164,United States,North America
1955,2165,United States,North America
1956,2166,United States|Mexico,North America
1957,2167,United States,North America
1958,2168,United States,North America
1959,2169,Australia|United States,Oceania|North America
1960,2170,United States,North America
1961,2171,France,Europe
1962,2172,United States,North America
1963,2173,United States,North America
1964,2174,United States,North America
1965,2175,Hong Kong,Asia
1966,2176,Italy|France|Germany,Europe
1967,2177,United States,North America
1968,2178,United Kingdom,Europe
1969,2179,United States|United Kingdom,North America|Europe
1970,2180,United States,North America
1971,2181,France,Europe
1972,2182,United States,North America
1973,2183,United Kingdom|Italy|Serbia,Europe
1974,2184,United States,North America
1975,2185,France,Europe
1976,2186,Spain,Europe
1977,2187,United States,North America
1978,2188,United States,North America
1979,2189,United States,North America
1980,2190,Argentina,South America
1981,2191,United States,North America
1982,2192,United States,North America
1983,2193,United States,North America
1984,2194,United States,North America
1985,2195,United States,North America
1986,2196,France,Europe
1987,2197,United Kingdom|United States,Europe|North America
1988,2198,United States,North America
1989,2200,United Kingdom,Europe
1990,2201,United Kingdom,Europe
1991,2202,United Kingdom,Europe
1992,2203,United Kingdom,Europe
1993,2204,United States,North America
1994,2205,United States,North America
1995,2206,Italy|Spain|Germany,Europe
1996,2207,United States,North America
1997,2208,United States,North America
1998,2209,United States,North America
1999,2210,United States|United Kingdom,North America|Europe
2000,2211,United States|Germany,North America|Europe
2001,2212,United States,North America
2002,2213,Canada|United Kingdom|France|Italy,North America|Europe
2003,2214,United States,North America
2004,2215,United Kingdom,Europe
2005,2217,United States,North America
2006,2218,United States,North America
2007,2219,United States,North America
2008,2221,France|United Kingdom|United States,Europe|North America
